station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean,relative_humidity_mean,relative_humidity_max,relative_humidity_min,year,month,day_of_year,leaf_wetness_hours,temp_range,temp_mean_3d,rh_mean_3d,precip_sum_3d,leaf_wet_3d,temp_mean_5d,rh_mean_5d,precip_sum_5d,leaf_wet_5d,temp_mean_7d,rh_mean_7d,precip_sum_7d,leaf_wet_7d,consecutive_suitable_days,phenology_sensitivity,disease_risk_score,disease_level,disease_level_name
海南_乐东,2020-12-21,20.0,13.7,16.3,0.1,0.1,1.0,12.2,25.9,28,9.2,2.23,8.1,11.6,9.6,64.5,87.1,46.2,2020,12,356,0,6.3,16.1,68.9,0.1,1.0,16.8,71.2,0.1,4.0,17.9,72.4,0.1,7.0,0,0.45,33.93,0,无病
海南_乐东,2020-12-22,20.8,15.9,17.7,0.0,0.0,0.0,11.0,23.8,33,6.37,1.72,8.4,14.4,11.4,66.6,90.8,44.9,2020,12,357,0,4.9,16.5,66.7,0.1,0.0,16.8,69.7,0.1,3.0,17.3,70.9,0.1,5.0,0,0.45,34.92,0,无病
海南_乐东,2020-12-23,24.7,17.0,20.2,0.0,0.0,0.0,14.8,29.9,45,11.82,2.49,14.1,18.0,16.1,77.3,100.0,51.8,2020,12,358,2,7.7,18.1,69.5,0.1,2.0,17.2,70.1,0.1,3.0,17.4,71.4,0.1,6.0,1,0.45,57.81,1,轻度
海南_乐东,2020-12-24,25.4,17.6,21.1,0.0,0.0,0.0,15.3,30.6,55,12.73,2.78,15.4,17.9,16.5,75.0,100.0,54.0,2020,12,359,2,7.8,19.7,73.0,0.0,4.0,18.2,70.5,0.1,4.0,17.9,71.5,0.1,7.0,2,0.45,58.91,1,轻度
海南_乐东,2020-12-25,25.0,18.5,21.3,2.9,2.9,4.0,7.7,17.6,74,10.36,2.14,14.8,20.0,17.0,76.5,100.0,53.2,2020,12,360,5,6.5,20.9,76.3,2.9,9.0,19.3,72.0,3.0,9.0,18.4,71.7,3.0,10.0,3,0.45,73.73,2,中度
海南_乐东,2020-12-26,26.8,16.5,21.3,0.3,0.3,3.0,13.9,26.6,338,14.65,2.82,15.6,20.0,18.0,81.5,100.0,50.3,2020,12,361,6,10.3,21.2,77.7,3.2,13.0,20.3,75.4,3.2,15.0,19.1,72.9,3.3,15.0,4,0.45,78.88,3,重度
海南_乐东,2020-12-27,27.0,17.5,22.2,1.3,1.3,7.0,7.5,16.9,358,12.84,2.52,17.3,20.4,18.9,81.6,100.0,55.4,2020,12,362,9,9.5,21.6,79.9,4.5,20.0,21.2,78.4,4.5,24.0,20.0,74.7,4.6,24.0,5,0.45,87.33,3,重度
海南_乐东,2020-12-28,27.3,15.8,21.7,0.0,0.0,0.0,11.8,22.0,68,18.03,3.36,14.8,20.4,17.6,77.6,100.0,46.4,2020,12,363,2,11.5,21.7,80.2,1.6,17.0,21.5,78.4,4.5,24.0,20.8,76.6,4.5,26.0,6,0.45,80.67,3,重度
海南_乐东,2020-12-29,28.2,15.8,21.6,0.0,0.0,0.0,8.4,16.6,57,18.26,3.46,14.8,19.9,17.1,75.6,100.0,44.1,2020,12,364,2,12.4,21.8,78.3,1.3,13.0,21.6,78.6,4.5,24.0,21.3,77.9,4.5,28.0,7,0.45,82.82,3,重度
海南_乐东,2020-12-30,21.0,14.2,18.3,0.0,0.0,0.0,17.6,36.4,26,17.89,3.29,7.8,17.4,13.0,71.2,100.0,42.6,2020,12,365,0,6.8,20.5,74.8,0.0,4.0,21.0,77.5,1.6,19.0,21.1,77.0,4.5,26.0,8,0.45,56.49,1,轻度
海南_乐东,2020-12-31,18.2,11.0,14.0,0.0,0.0,0.0,18.1,37.1,43,18.01,3.15,5.7,8.6,7.4,64.5,85.1,43.9,2020,12,366,0,7.2,18.0,70.4,0.0,2.0,19.6,74.1,1.3,13.0,20.1,75.5,4.5,24.0,0,0.45,23.08,0,无病
海南_乐东,2021-01-01,19.2,7.7,13.3,0.0,0.0,0.0,11.9,26.3,40,18.73,3.22,4.3,7.7,6.3,62.6,100.0,37.4,2021,1,1,0,11.5,15.2,66.1,0.0,0.0,17.8,70.3,0.0,4.0,18.9,73.5,1.6,19.0,0,0.5,28.55,0,无病
海南_乐东,2021-01-02,21.1,7.3,14.1,0.0,0.0,0.0,10.3,23.0,55,18.64,3.13,3.0,11.6,7.3,63.6,100.0,30.3,2021,1,2,0,13.8,13.8,63.6,0.0,0.0,16.3,67.5,0.0,2.0,17.9,71.0,1.3,13.0,0,0.5,31.21,0,无病
海南_乐东,2021-01-03,23.0,11.9,17.2,0.0,0.0,0.0,14.4,25.6,48,14.15,2.75,9.4,14.6,12.1,72.0,100.0,42.0,2021,1,3,1,11.1,14.9,66.1,0.0,1.0,15.4,66.8,0.0,1.0,17.2,69.6,0.0,5.0,0,0.5,40.06,1,轻度
海南_乐东,2021-01-04,23.1,17.1,19.1,0.0,0.0,0.0,14.8,27.4,50,9.08,2.34,11.2,15.6,13.3,69.1,90.9,47.1,2021,1,4,0,6.0,16.8,68.2,0.0,1.0,15.5,66.4,0.0,1.0,16.8,68.4,0.0,3.0,0,0.5,40.11,1,轻度
海南_乐东,2021-01-05,24.0,15.1,19.5,0.1,0.1,1.0,13.0,24.8,43,9.05,2.02,14.1,16.9,15.6,78.2,100.0,54.0,2021,1,5,3,8.9,18.6,73.1,0.1,4.0,16.6,69.1,0.1,4.0,16.5,68.7,0.1,4.0,1,0.5,64.43,2,中度
海南_乐东,2021-01-06,22.5,17.5,19.7,0.0,0.0,0.0,12.7,23.8,44,7.0,1.97,9.8,16.7,14.0,69.7,95.1,44.5,2021,1,6,0,5.0,19.4,72.3,0.1,3.0,17.9,70.5,0.1,4.0,16.7,68.5,0.1,4.0,0,0.5,44.59,1,轻度
海南_乐东,2021-01-07,22.8,16.6,19.3,1.0,1.0,6.0,16.5,32.4,40,7.73,1.87,13.1,17.5,15.6,79.2,100.0,54.4,2021,1,7,8,6.2,19.5,75.7,1.1,11.0,19.0,73.6,1.1,12.0,17.5,70.6,1.1,12.0,1,0.5,61.84,2,中度
海南_乐东,2021-01-08,17.3,11.4,15.0,0.0,0.0,0.0,20.1,41.0,40,14.21,2.9,5.8,12.4,9.2,68.3,100.0,46.8,2021,1,8,0,5.9,18.0,72.4,1.0,8.0,18.5,72.9,1.1,11.0,17.7,71.4,1.1,12.0,0,0.5,25.05,0,无病
海南_乐东,2021-01-09,18.5,10.8,13.7,0.0,0.0,0.0,16.6,31.0,54,10.91,2.54,5.8,10.4,7.6,66.6,97.4,43.4,2021,1,9,0,7.7,16.0,71.4,1.0,8.0,17.4,72.4,1.1,11.0,17.6,71.9,1.1,12.0,0,0.5,23.78,0,无病
海南_乐东,2021-01-10,17.8,11.9,14.5,0.0,0.0,0.0,14.9,29.2,50,9.1,2.2,6.9,10.6,8.6,67.7,91.7,48.9,2021,1,10,0,5.9,14.4,67.5,0.0,0.0,16.4,70.3,1.0,8.0,17.3,71.3,1.1,11.0,0,0.5,26.03,0,无病
海南_乐东,2021-01-11,14.6,9.2,12.3,0.3,0.3,3.0,14.6,31.0,27,11.38,2.23,3.2,8.9,6.4,67.2,98.0,46.3,2021,1,11,2,5.4,13.5,67.2,0.3,2.0,15.0,69.8,1.3,10.0,16.3,71.0,1.4,13.0,0,0.5,28.57,0,无病
海南_乐东,2021-01-12,17.9,8.6,12.2,0.0,0.0,0.0,13.8,27.7,35,18.79,3.37,1.8,5.1,3.3,54.5,78.6,34.0,2021,1,12,0,9.3,13.0,63.1,0.3,2.0,13.5,64.9,0.3,2.0,15.2,67.6,1.3,10.0,0,0.5,22.07,0,无病
海南_乐东,2021-01-13,19.8,6.4,12.9,0.0,0.0,0.0,9.5,18.0,75,19.74,3.42,-2.5,8.8,2.2,48.2,100.0,22.1,2021,1,13,0,13.4,12.5,56.6,0.3,2.0,13.1,60.8,0.3,2.0,14.3,64.5,1.3,10.0,0,0.5,28.13,0,无病
海南_乐东,2021-01-14,22.3,8.2,15.0,0.0,0.0,0.0,10.0,22.0,104,18.87,3.23,6.8,12.2,9.7,70.6,100.0,36.8,2021,1,14,0,14.1,13.4,57.8,0.0,0.0,13.4,61.6,0.3,2.0,13.7,63.3,0.3,2.0,0,0.5,36.87,0,无病
海南_乐东,2021-01-15,23.2,10.2,16.7,0.0,0.0,0.0,8.6,17.3,23,18.91,3.28,9.0,14.5,11.8,72.8,100.0,40.4,2021,1,15,1,13.0,14.9,63.9,0.0,1.0,13.8,62.7,0.3,3.0,13.9,63.9,0.3,3.0,0,0.5,44.57,1,轻度
海南_乐东,2021-01-16,24.8,11.4,18.0,0.0,0.0,0.0,8.7,19.1,16,16.15,2.97,10.8,16.8,13.8,76.5,100.0,41.4,2021,1,16,2,13.4,16.6,73.3,0.0,3.0,15.0,64.5,0.0,3.0,14.5,65.4,0.3,5.0,1,0.5,57.27,1,轻度
海南_乐东,2021-01-17,23.9,13.3,18.1,0.4,0.4,3.0,17.9,37.1,32,16.62,3.3,7.4,16.9,12.7,70.7,100.0,34.8,2021,1,17,3,10.6,17.6,73.3,0.4,6.0,16.1,67.8,0.4,6.0,15.0,65.8,0.7,8.0,2,0.5,48.74,1,轻度
海南_乐东,2021-01-18,21.1,8.9,14.8,0.0,0.0,0.0,11.1,22.7,37,19.48,3.32,5.3,11.1,7.8,62.9,100.0,35.7,2021,1,18,0,12.2,17.0,70.0,0.4,5.0,16.5,70.7,0.4,6.0,15.4,65.2,0.4,6.0,0,0.5,29.4,0,无病
海南_乐东,2021-01-19,22.4,8.4,15.3,0.0,0.0,0.0,13.8,28.4,103,19.37,3.35,6.8,13.2,9.4,67.9,100.0,36.5,2021,1,19,0,14.0,16.1,67.2,0.4,3.0,16.6,70.2,0.4,6.0,15.8,67.1,0.4,6.0,0,0.5,31.89,0,无病
海南_乐东,2021-01-20,25.9,12.3,18.6,0.0,0.0,0.0,12.0,24.1,70,16.2,3.13,11.6,16.7,14.3,76.1,100.0,40.9,2021,1,20,2,13.6,16.2,69.0,0.0,2.0,17.0,70.8,0.4,7.0,16.6,71.1,0.4,8.0,1,0.5,57.53,1,轻度
海南_乐东,2021-01-21,27.1,14.4,20.3,0.0,0.0,0.0,7.9,16.2,45,17.82,3.39,12.9,18.1,15.6,74.4,100.0,41.5,2021,1,21,1,12.7,18.1,72.8,0.0,3.0,17.4,70.4,0.4,6.0,17.4,71.6,0.4,9.0,2,0.5,65.05,2,中度
海南_乐东,2021-01-22,26.8,15.6,20.5,0.0,0.0,0.0,13.5,24.1,324,15.29,3.01,14.9,17.0,16.1,75.9,100.0,48.1,2021,1,22,2,11.2,19.8,75.5,0.0,5.0,17.9,71.4,0.0,5.0,17.9,72.1,0.4,10.0,3,0.5,65.79,2,中度
海南_乐东,2021-01-23,26.2,15.2,20.4,0.3,0.3,2.0,16.0,33.5,226,18.19,3.4,13.6,18.0,16.1,76.4,100.0,45.8,2021,1,23,4,11.0,20.4,75.6,0.3,7.0,19.0,74.1,0.3,9.0,18.3,72.0,0.7,12.0,4,0.5,71.48,2,中度
海南_乐东,2021-01-24,26.8,17.2,21.2,0.1,0.1,1.0,14.5,26.6,234,18.94,3.58,14.8,18.0,16.9,76.5,100.0,47.8,2021,1,24,3,9.6,20.7,76.3,0.4,9.0,20.2,75.9,0.4,12.0,18.7,72.9,0.4,12.0,5,0.5,76.21,2,中度
海南_乐东,2021-01-25,27.7,14.1,20.4,0.0,0.0,0.0,17.6,34.9,324,18.53,3.62,13.6,18.0,16.0,75.9,100.0,42.0,2021,1,25,2,13.6,20.7,76.3,0.4,9.0,20.6,75.8,0.4,12.0,19.5,74.7,0.4,14.0,6,0.5,70.78,2,中度
海南_乐东,2021-01-26,27.5,14.9,20.8,0.0,0.0,0.0,19.4,38.9,74,17.58,3.47,13.8,18.0,15.6,72.2,100.0,43.0,2021,1,26,1,12.6,20.8,74.9,0.1,6.0,20.7,75.4,0.4,12.0,20.3,75.3,0.4,15.0,7,0.5,67.49,2,中度
海南_乐东,2021-01-27,27.1,15.4,20.9,1.0,1.0,4.0,16.8,34.9,235,18.94,3.69,11.6,18.1,15.8,72.7,100.0,38.1,2021,1,27,4,11.7,20.7,73.6,1.0,7.0,20.7,74.7,1.4,14.0,20.6,74.9,1.4,17.0,8,0.5,74.49,2,中度
海南_乐东,2021-01-28,26.4,15.8,21.4,0.0,0.0,0.0,13.2,29.2,51,19.29,3.85,11.4,18.2,15.2,67.8,100.0,39.2,2021,1,28,0,10.6,21.0,70.9,1.0,5.0,20.9,73.0,1.1,10.0,20.8,73.9,1.4,16.0,0,0.5,51.67,1,轻度
海南_乐东,2021-01-29,25.6,13.6,19.2,0.0,0.0,0.0,14.1,30.2,64,18.74,3.62,10.2,15.1,13.2,68.2,100.0,38.0,2021,1,29,0,12.0,20.5,69.6,1.0,4.0,20.5,71.4,1.0,7.0,20.6,72.8,1.4,14.0,0,0.5,45.23,1,轻度
海南_乐东,2021-01-30,26.8,12.1,19.1,0.0,0.0,0.0,9.4,21.6,59,17.62,3.45,10.9,16.4,13.3,69.1,100.0,37.1,2021,1,30,0,14.7,19.9,68.4,0.0,0.0,20.3,70.0,1.0,5.0,20.4,71.8,1.1,10.0,0,0.5,50.29,1,轻度
海南_乐东,2021-01-31,27.1,14.6,20.4,0.0,0.0,0.0,17.4,34.2,48,16.38,3.43,12.6,16.6,14.5,68.9,100.0,40.7,2021,1,31,0,12.5,19.6,68.7,0.0,0.0,20.2,69.3,1.0,4.0,20.3,70.7,1.0,7.0,0,0.5,46.44,1,轻度
海南_乐东,2021-02-01,27.0,14.4,20.3,0.0,0.0,0.0,20.0,38.2,111,16.44,3.3,13.1,16.8,14.9,71.2,100.0,42.3,2021,2,32,0,12.6,19.9,69.7,0.0,0.0,20.1,69.0,0.0,0.0,20.3,70.0,1.0,5.0,1,0.8,55.86,1,轻度
海南_乐东,2021-02-02,27.4,14.8,20.6,0.1,0.1,1.0,18.2,42.1,182,19.32,3.77,13.5,17.6,15.4,72.1,100.0,42.4,2021,2,33,1,12.6,20.4,70.7,0.1,1.0,19.9,69.9,0.1,1.0,20.3,70.0,1.1,5.0,2,0.8,65.65,2,中度
海南_乐东,2021-02-03,28.1,14.1,20.7,0.0,0.0,0.0,17.1,33.1,12,19.42,3.79,13.3,18.2,15.3,71.2,100.0,40.2,2021,2,34,0,14.0,20.5,71.5,0.1,1.0,20.2,70.5,0.1,1.0,20.2,69.8,0.1,1.0,3,0.8,62.28,2,中度
海南_乐东,2021-02-04,27.9,14.9,20.8,0.0,0.0,0.0,11.9,25.2,64,16.8,3.48,11.9,17.4,15.0,69.5,100.0,37.1,2021,2,35,0,13.0,20.7,70.9,0.1,1.0,20.6,70.6,0.1,1.0,20.2,70.0,0.1,1.0,0,0.8,57.83,1,轻度
海南_乐东,2021-02-05,27.6,13.4,20.2,0.0,0.0,0.0,20.0,39.2,61,20.91,4.04,10.0,17.2,13.5,65.4,100.0,33.3,2021,2,36,0,14.2,20.6,68.7,0.0,0.0,20.5,69.9,0.1,1.0,20.3,69.6,0.1,1.0,0,0.8,47.75,1,轻度
海南_乐东,2021-02-06,27.9,15.4,21.1,1.1,1.1,4.0,18.2,37.1,191,20.64,4.07,10.1,17.4,14.5,66.0,100.0,32.9,2021,2,37,2,12.5,20.7,67.0,1.1,2.0,20.7,68.8,1.2,3.0,20.6,69.2,1.2,3.0,0,0.8,55.53,1,轻度
海南_乐东,2021-02-07,29.0,16.2,22.0,0.1,0.1,1.0,17.1,33.5,210,19.22,3.87,14.4,18.4,16.7,71.9,100.0,41.0,2021,2,38,1,12.8,21.1,67.8,1.2,3.0,21.0,68.8,1.2,3.0,20.8,69.6,1.3,4.0,1,0.8,66.14,2,中度
海南_乐东,2021-02-08,27.8,17.9,22.1,3.5,3.5,8.0,14.3,29.9,171,11.06,2.41,15.9,19.5,17.7,76.2,100.0,48.4,2021,2,39,8,9.9,21.7,71.4,4.7,11.0,21.2,69.8,4.7,11.0,21.1,70.3,4.8,12.0,2,0.8,76.86,2,中度
海南_乐东,2021-02-09,26.0,17.4,21.3,14.9,14.9,13.0,21.9,42.1,27,9.71,2.14,14.9,20.5,18.3,83.0,100.0,50.5,2021,2,40,14,8.6,21.8,77.0,18.5,23.0,21.3,72.5,19.6,25.0,21.2,71.9,19.6,25.0,3,0.8,77.83,2,中度
海南_乐东,2021-02-10,21.5,12.9,17.8,24.8,24.8,11.0,10.8,22.3,355,10.21,1.97,11.9,16.2,14.5,81.0,100.0,54.4,2021,2,41,12,8.6,20.4,80.1,43.2,34.0,20.9,75.6,44.4,37.0,20.8,73.3,44.4,37.0,0,0.8,65.96,2,中度
海南_乐东,2021-02-11,23.5,10.4,16.7,0.0,0.0,0.0,8.3,15.8,13,21.31,3.73,9.6,14.5,12.1,74.3,100.0,41.3,2021,2,42,1,13.1,18.6,79.4,39.7,27.0,20.0,77.3,43.3,36.0,20.2,74.0,44.4,38.0,0,0.8,59.48,1,轻度
海南_乐东,2021-02-12,24.0,12.1,17.5,0.0,0.0,0.0,12.9,25.2,74,20.37,3.66,11.3,14.7,12.7,73.5,100.0,44.9,2021,2,43,1,11.9,17.3,76.3,24.8,14.0,19.1,77.6,43.2,36.0,19.8,75.1,44.4,39.0,0,0.8,57.53,1,轻度
海南_乐东,2021-02-13,24.5,14.9,19.1,1.1,1.1,5.0,16.4,31.3,256,17.85,3.32,13.1,16.2,14.5,74.7,100.0,49.1,2021,2,44,5,9.6,17.8,74.2,1.1,7.0,18.5,77.3,40.8,33.0,19.5,76.4,44.4,42.0,1,0.8,68.88,2,中度
海南_乐东,2021-02-14,25.5,17.3,20.6,0.2,0.2,2.0,7.6,18.7,250,16.79,3.2,14.4,16.9,16.1,75.4,97.5,50.3,2021,2,45,3,8.2,19.1,74.5,1.3,9.0,18.3,75.8,26.1,22.0,19.3,76.9,44.5,44.0,2,0.8,82.67,3,重度
海南_乐东,2021-02-15,26.2,13.9,19.4,0.0,0.0,0.0,17.3,34.6,252,20.98,3.87,12.9,16.5,14.8,74.8,100.0,43.8,2021,2,46,1,12.3,19.7,75.0,1.3,9.0,18.7,74.5,1.3,11.0,18.9,76.7,41.0,37.0,3,0.8,69.29,2,中度
海南_乐东,2021-02-16,26.9,13.9,20.1,0.1,0.1,1.0,11.3,22.0,294,18.38,3.51,12.5,17.8,15.3,73.9,100.0,40.9,2021,2,47,2,13.0,20.0,74.7,0.3,6.0,19.3,74.5,1.4,12.0,18.7,75.4,26.2,25.0,4,0.8,80.55,3,重度
海南_乐东,2021-02-17,26.9,15.1,20.5,2.3,2.3,7.0,14.7,30.6,63,17.74,3.43,14.4,18.5,16.1,75.9,100.0,46.3,2021,2,48,7,11.8,20.0,74.9,2.4,10.0,19.9,74.9,3.7,18.0,19.1,74.6,3.7,20.0,5,0.8,82.14,3,重度
海南_乐东,2021-02-18,26.8,14.8,20.6,0.0,0.0,0.0,14.7,31.0,54,21.0,4.08,12.1,17.3,14.2,66.8,100.0,40.1,2021,2,49,0,12.0,20.4,72.2,2.4,9.0,20.2,73.4,2.6,13.0,19.7,73.6,3.7,19.0,0,0.8,54.94,1,轻度
海南_乐东,2021-02-19,25.9,12.9,19.4,0.0,0.0,0.0,10.2,24.5,56,22.31,4.33,8.7,14.3,11.7,61.1,100.0,33.7,2021,2,50,0,13.0,20.2,67.9,2.3,7.0,20.0,70.5,2.4,10.0,20.0,71.8,3.7,18.0,0,0.8,52.81,1,轻度
海南_乐东,2021-02-20,26.0,12.4,18.9,0.1,0.1,1.0,21.7,43.6,146,21.96,4.12,8.2,15.4,12.3,65.6,100.0,32.4,2021,2,51,0,13.6,19.6,64.5,0.1,0.0,19.9,68.7,2.5,9.0,19.9,70.5,2.7,13.0,0,0.8,50.05,1,轻度
海南_乐东,2021-02-21,27.4,12.6,20.1,0.0,0.0,0.0,18.4,33.8,249,22.22,4.27,11.9,14.8,13.5,65.8,100.0,38.2,2021,2,52,0,14.8,19.5,64.2,0.1,0.0,19.9,67.0,2.4,7.0,19.9,69.1,2.5,10.0,0,0.8,50.15,1,轻度
海南_乐东,2021-02-22,28.5,12.8,20.4,0.0,0.0,0.0,15.9,34.9,199,22.41,4.31,11.9,17.0,14.5,68.9,100.0,35.9,2021,2,53,0,15.7,19.8,66.8,0.1,0.0,19.9,65.6,0.1,0.0,20.0,68.3,2.5,9.0,0,0.8,55.0,1,轻度
海南_乐东,2021-02-23,29.6,14.9,21.2,0.0,0.0,0.0,20.0,43.9,182,21.37,4.29,13.6,17.4,15.8,71.3,100.0,37.6,2021,2,54,0,14.7,20.6,68.7,0.0,0.0,20.0,66.5,0.1,0.0,20.2,67.9,2.4,7.0,1,0.8,59.65,1,轻度
海南_乐东,2021-02-24,30.2,15.8,22.3,0.0,0.0,0.0,11.8,25.2,196,21.7,4.48,15.2,18.0,16.3,68.9,100.0,40.3,2021,2,55,0,14.4,21.3,69.7,0.0,0.0,20.6,68.1,0.1,0.0,20.4,66.9,0.1,0.0,0,0.8,59.9,1,轻度
海南_乐东,2021-02-25,30.7,17.3,23.5,0.0,0.0,0.0,14.4,32.0,187,21.39,4.7,15.6,18.0,16.7,65.7,100.0,40.2,2021,2,56,0,13.4,22.3,68.6,0.0,0.0,21.5,68.1,0.0,0.0,20.8,66.8,0.1,0.0,0,0.8,53.47,1,轻度
海南_乐东,2021-02-26,33.0,17.8,24.5,0.0,0.0,0.0,14.5,33.8,214,20.81,4.65,16.0,19.2,17.6,65.5,100.0,36.2,2021,2,57,0,15.2,23.4,66.7,0.0,0.0,22.4,68.1,0.0,0.0,21.6,67.4,0.1,0.0,0,0.8,51.88,1,轻度
海南_乐东,2021-02-27,30.5,18.9,24.2,0.1,0.1,1.0,11.5,28.8,115,15.28,3.6,17.0,19.2,17.9,68.0,100.0,44.4,2021,2,58,0,11.6,24.1,66.4,0.1,0.0,23.1,67.9,0.1,0.0,22.3,67.7,0.1,0.0,0,0.8,60.73,2,中度
海南_乐东,2021-02-28,30.2,20.0,24.6,0.0,0.0,0.0,16.1,35.3,126,17.83,4.2,16.4,19.4,17.9,66.3,96.4,43.5,2021,2,59,0,10.2,24.4,66.6,0.1,0.0,23.8,66.9,0.1,0.0,23.0,67.8,0.1,0.0,0,0.8,48.45,1,轻度
海南_乐东,2021-03-01,32.4,18.8,25.1,0.4,0.4,3.0,13.7,25.9,199,20.31,4.56,18.0,20.0,18.8,68.1,100.0,42.5,2021,3,60,2,13.6,24.6,67.5,0.5,2.0,24.4,66.7,0.5,2.0,23.6,67.7,0.5,2.0,0,1.0,61.51,2,中度
海南_乐东,2021-03-02,28.4,21.8,24.5,6.3,6.3,11.0,8.7,23.4,66,11.67,2.54,19.0,21.5,20.1,76.6,98.2,56.8,2021,3,61,11,6.6,24.7,70.3,6.7,13.0,24.6,68.9,6.8,13.0,24.1,68.4,6.8,13.0,1,1.0,76.29,2,中度
海南_乐东,2021-03-03,28.7,19.1,23.8,1.8,1.8,8.0,10.7,26.3,104,15.48,3.35,17.5,20.5,18.7,73.2,100.0,50.9,2021,3,62,7,9.6,24.5,72.6,8.5,20.0,24.4,70.4,8.6,20.0,24.3,69.1,8.6,20.0,2,1.0,79.89,3,重度
海南_乐东,2021-03-04,29.4,19.5,23.7,0.0,0.0,0.0,11.5,25.9,201,12.13,2.85,17.0,20.0,18.6,73.2,100.0,47.3,2021,3,63,1,9.9,24.0,74.3,8.1,19.0,24.3,71.5,8.5,21.0,24.3,70.1,8.6,21.0,3,1.0,76.9,2,中度
海南_乐东,2021-03-05,30.6,19.7,24.3,0.1,0.1,1.0,17.0,35.3,186,14.92,3.48,18.9,20.0,19.4,74.2,100.0,49.8,2021,3,64,2,10.9,23.9,73.5,1.9,10.0,24.3,73.1,8.6,23.0,24.3,71.4,8.7,23.0,4,1.0,80.44,3,重度
海南_乐东,2021-03-06,29.2,20.4,24.1,1.2,1.2,2.0,10.8,23.8,173,11.37,2.63,18.0,21.2,19.3,74.6,100.0,51.0,2021,3,65,3,8.8,24.0,74.0,1.3,6.0,24.1,74.4,9.4,24.0,24.3,72.3,9.8,26.0,5,1.0,88.44,3,重度
海南_乐东,2021-03-07,31.5,19.1,24.2,1.1,1.1,5.0,18.8,39.2,242,18.67,3.9,17.8,21.0,19.2,73.7,100.0,44.1,2021,3,66,5,12.4,24.2,74.2,2.4,10.0,24.0,73.8,4.2,18.0,24.2,73.4,10.9,31.0,6,1.0,85.66,3,重度
海南_乐东,2021-03-08,30.6,17.9,23.7,0.4,0.4,4.0,12.3,28.8,81,19.56,4.16,16.6,20.0,18.3,71.8,100.0,43.1,2021,3,67,4,12.7,24.0,73.4,2.7,12.0,24.0,73.5,2.8,15.0,24.0,73.9,10.9,33.0,7,1.0,91.34,3,重度
海南_乐东,2021-03-09,30.7,19.1,24.3,0.1,0.1,1.0,14.7,27.7,84,19.36,4.28,16.8,19.5,18.2,68.8,100.0,43.4,2021,3,68,0,11.6,24.1,71.4,1.6,9.0,24.1,72.6,2.9,14.0,24.0,72.8,4.7,22.0,0,1.0,66.4,2,中度
海南_乐东,2021-03-10,32.0,18.1,24.6,0.0,0.0,0.0,9.9,23.4,80,20.75,4.55,14.8,19.0,17.4,64.3,100.0,35.5,2021,3,69,0,13.9,24.2,68.3,0.5,4.0,24.2,70.6,2.8,12.0,24.1,71.5,2.9,15.0,0,1.0,61.22,2,中度
海南_乐东,2021-03-11,32.2,18.0,24.6,0.6,0.6,4.0,13.3,30.2,320,20.8,4.51,14.4,19.9,17.7,65.5,100.0,34.2,2021,3,70,2,14.2,24.5,66.2,0.7,2.0,24.3,68.8,2.2,11.0,24.3,70.4,3.5,16.0,0,1.0,64.33,2,中度
海南_乐东,2021-03-12,32.0,18.5,24.8,0.3,0.3,2.0,17.6,36.4,192,20.07,4.39,14.4,20.1,18.0,66.0,100.0,34.6,2021,3,71,0,13.5,24.7,65.3,0.9,2.0,24.4,67.3,1.4,6.0,24.3,69.2,3.7,14.0,0,1.0,60.04,2,中度
海南_乐东,2021-03-13,31.8,19.1,24.6,0.2,0.2,2.0,20.4,41.0,188,20.54,4.49,13.0,20.3,18.1,67.2,100.0,31.9,2021,3,72,1,12.7,24.7,66.2,1.1,3.0,24.6,66.4,1.2,3.0,24.4,68.2,2.7,12.0,0,1.0,59.86,1,轻度
海南_乐东,2021-03-14,31.0,19.3,24.8,1.0,1.0,7.0,12.0,28.4,202,19.68,4.25,14.4,19.8,17.9,65.6,100.0,36.6,2021,3,73,4,11.7,24.7,66.3,1.5,5.0,24.7,65.7,2.1,7.0,24.5,67.0,2.6,11.0,0,1.0,62.86,2,中度
海南_乐东,2021-03-15,33.2,18.2,24.9,0.0,0.0,0.0,16.3,35.3,127,22.23,5.04,14.1,19.0,17.4,63.2,100.0,31.7,2021,3,74,0,15.0,24.8,65.3,1.2,5.0,24.7,65.5,2.1,7.0,24.7,65.8,2.2,7.0,0,1.0,53.48,1,轻度
海南_乐东,2021-03-16,33.1,18.4,25.1,0.0,0.0,0.0,14.6,32.8,211,22.9,5.01,15.4,18.5,17.2,61.6,100.0,34.6,2021,3,75,0,14.7,24.9,63.5,1.0,4.0,24.8,64.7,1.5,5.0,24.8,64.8,2.1,7.0,0,1.0,53.52,1,轻度
海南_乐东,2021-03-17,34.0,17.8,24.9,0.0,0.0,0.0,16.9,34.6,209,23.37,5.17,13.9,18.8,17.2,62.4,100.0,29.9,2021,3,76,0,16.2,25.0,62.4,0.0,0.0,24.9,64.0,1.2,5.0,24.8,64.5,2.1,7.0,0,1.0,52.83,1,轻度
