station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean,relative_humidity_mean,relative_humidity_max,relative_humidity_min,year,month,day_of_year,leaf_wetness_hours,temp_range,temp_mean_3d,rh_mean_3d,precip_sum_3d,leaf_wet_3d,temp_mean_5d,rh_mean_5d,precip_sum_5d,leaf_wet_5d,temp_mean_7d,rh_mean_7d,precip_sum_7d,leaf_wet_7d,consecutive_suitable_days,phenology_sensitivity,disease_risk_score,disease_level,disease_level_name
海南_临高,2024-09-14,30.9,24.7,27.9,0.0,0.0,0.0,11.6,26.3,94,22.38,4.6,24.0,25.5,24.8,83.3,100.0,66.8,2024,9,258,4,6.2,27.7,84.1,1.6,19.0,27.2,87.4,27.7,57.0,27.6,86.8,65.1,79.0,0,0.2,58.37,1,轻度
海南_临高,2024-09-15,30.2,25.1,27.7,1.9,1.9,6.0,12.9,28.4,82,18.65,3.79,23.9,25.6,24.8,84.3,100.0,69.1,2024,9,259,9,5.1,27.8,83.5,3.1,20.0,27.5,85.8,10.7,44.0,27.4,87.0,51.3,79.0,0,0.2,61.74,2,中度
海南_临高,2024-09-16,30.4,24.9,27.7,0.6,0.6,4.0,13.7,28.8,52,21.59,4.41,24.2,25.4,24.7,83.8,100.0,69.6,2024,9,260,7,5.5,27.8,83.8,2.5,20.0,27.7,84.1,4.1,35.0,27.4,86.5,30.2,73.0,0,0.2,60.35,2,中度
海南_临高,2024-09-17,30.9,25.1,27.8,2.3,2.3,9.0,21.2,39.6,55,18.61,3.99,24.3,25.5,24.9,84.3,100.0,68.0,2024,9,261,11,5.8,27.7,84.1,4.8,27.0,27.8,83.7,6.0,38.0,27.6,85.3,13.6,62.0,0,0.2,53.85,1,轻度
海南_临高,2024-09-18,31.5,26.4,28.6,3.0,3.0,11.0,34.7,65.5,51,21.73,5.22,23.0,25.3,24.4,78.1,93.7,60.8,2024,9,262,11,5.1,28.0,82.1,5.9,29.0,27.9,82.8,7.8,42.0,27.8,83.3,9.4,57.0,0,0.2,48.31,1,轻度
海南_临高,2024-09-19,28.0,25.5,26.6,22.7,22.7,21.0,33.8,64.4,77,8.65,2.24,23.9,25.2,24.5,88.3,98.2,78.5,2024,9,263,22,2.5,27.7,83.6,28.0,44.0,27.7,83.8,30.5,60.0,27.7,83.6,31.7,71.0,0,0.2,48.76,1,轻度
海南_临高,2024-09-20,29.8,25.5,27.2,4.4,4.4,8.0,19.5,42.5,92,15.71,3.12,24.5,26.3,25.1,88.4,100.0,73.3,2024,9,264,12,4.3,27.5,84.9,30.1,45.0,27.6,84.6,33.0,63.0,27.6,84.4,34.9,76.0,0,0.2,53.88,1,轻度
海南_临高,2024-09-21,30.3,25.2,27.2,13.0,13.0,12.0,14.2,29.9,48,19.67,3.87,24.7,26.4,25.4,89.9,100.0,72.1,2024,9,265,16,5.1,27.0,88.9,40.1,50.0,27.5,85.8,45.4,72.0,27.5,85.3,47.9,88.0,0,0.2,52.58,1,轻度
海南_临高,2024-09-22,28.3,25.5,26.4,90.6,90.6,23.0,26.7,44.6,74,6.63,1.49,24.3,25.9,25.2,93.2,100.0,79.0,2024,9,266,24,2.8,26.9,90.5,108.0,52.0,27.2,87.6,133.7,85.0,27.4,86.6,136.6,103.0,0,0.2,42.56,1,轻度
海南_临高,2024-09-23,25.9,23.8,24.8,48.8,48.8,23.0,28.5,52.2,26,4.05,1.24,22.2,24.4,23.1,90.3,100.0,80.1,2024,9,267,24,2.1,26.1,91.1,152.4,64.0,26.4,90.0,179.5,98.0,26.9,87.5,184.8,120.0,0,0.2,52.37,1,轻度
海南_临高,2024-09-24,26.8,23.7,25.0,2.1,2.1,15.0,17.4,34.9,253,10.65,2.22,22.6,23.3,22.9,88.2,97.6,77.8,2024,9,268,17,3.1,25.4,90.6,141.5,65.0,26.1,90.0,158.9,93.0,26.5,88.1,184.6,126.0,1,0.2,65.89,2,中度
海南_临高,2024-09-25,29.0,22.8,26.0,0.7,0.7,5.0,14.7,30.6,258,19.89,3.95,22.1,23.8,23.0,83.6,100.0,66.4,2024,9,269,8,6.2,25.3,87.4,51.6,49.0,25.9,89.0,155.2,89.0,26.2,88.8,182.3,123.0,2,0.2,71.8,2,中度
海南_临高,2024-09-26,30.0,23.5,26.6,0.1,0.1,1.0,13.2,29.2,291,21.19,4.19,22.6,24.6,23.5,83.2,100.0,64.7,2024,9,270,5,6.5,25.9,85.0,2.9,30.0,25.8,87.7,142.3,78.0,26.2,88.1,159.7,106.0,3,0.2,73.4,2,中度
海南_临高,2024-09-27,29.8,23.8,27.1,0.0,0.0,0.0,11.2,25.2,298,21.24,4.19,23.0,25.1,24.2,84.2,100.0,67.0,2024,9,271,4,6.0,26.6,83.7,0.8,17.0,25.9,85.9,51.7,58.0,26.2,87.5,155.3,98.0,0,0.2,61.18,2,中度
海南_临高,2024-09-28,30.1,23.8,27.3,0.2,0.2,2.0,9.5,23.4,27,21.36,4.27,23.2,25.5,24.8,86.3,100.0,66.7,2024,9,272,6,6.3,27.0,84.6,0.3,15.0,26.4,85.1,3.1,40.0,26.2,87.0,142.5,88.0,0,0.2,64.78,2,中度
海南_临高,2024-09-29,31.4,25.4,28.2,0.7,0.7,5.0,11.7,21.6,104,21.06,4.36,24.6,27.0,25.6,85.9,100.0,67.3,2024,9,273,9,6.0,27.5,85.5,0.9,19.0,27.0,84.6,1.7,32.0,26.4,86.0,52.6,73.0,0,0.2,59.09,1,轻度
海南_临高,2024-09-30,32.1,25.4,28.3,0.2,0.2,2.0,10.4,21.6,131,20.67,4.27,24.5,27.4,25.8,86.4,100.0,64.3,2024,9,274,7,6.7,27.9,86.2,1.1,22.0,27.5,85.2,1.2,31.0,26.9,85.4,4.0,56.0,0,0.2,56.41,1,轻度
海南_临高,2024-10-01,29.6,26.2,27.6,18.0,18.0,11.0,21.3,43.2,318,16.69,3.38,24.2,25.9,25.2,86.8,98.2,72.9,2024,10,275,14,3.4,28.0,86.4,18.9,30.0,27.7,85.9,19.1,40.0,27.3,85.2,19.9,53.0,0,0.3,45.97,1,轻度
海南_临高,2024-10-02,26.9,23.6,25.3,0.3,0.3,1.0,23.5,45.0,9,18.26,4.68,16.9,23.5,19.1,68.6,99.4,54.4,2024,10,276,0,3.3,27.1,80.6,18.5,21.0,27.3,82.8,19.4,36.0,27.2,83.1,19.5,45.0,0,0.3,46.99,1,轻度
海南_临高,2024-10-03,27.1,23.0,24.8,0.0,0.0,0.0,17.7,33.8,36,22.17,5.31,14.6,19.0,16.9,61.6,78.2,46.4,2024,10,277,0,4.1,25.9,72.3,18.3,14.0,26.8,77.9,19.2,30.0,26.9,80.0,19.4,40.0,0,0.3,39.68,0,无病
海南_临高,2024-10-04,28.5,20.9,24.7,0.0,0.0,0.0,19.0,39.2,69,21.18,4.64,17.2,20.4,18.1,66.8,97.0,50.5,2024,10,278,0,7.6,24.9,65.7,0.3,0.0,26.1,74.0,18.5,21.0,26.6,77.5,19.4,36.0,0,0.3,42.54,1,轻度
海南_临高,2024-10-05,29.0,21.9,25.5,0.0,0.0,0.0,19.0,37.4,69,20.29,4.54,18.5,20.4,19.3,68.6,91.2,53.2,2024,10,279,0,7.1,25.0,65.7,0.0,0.0,25.6,70.5,18.3,14.0,26.3,75.0,19.2,30.0,0,0.3,40.18,1,轻度
海南_临高,2024-10-06,28.8,22.8,25.8,4.1,4.1,8.0,20.9,39.6,54,12.79,3.12,19.4,23.5,21.5,77.2,100.0,56.9,2024,10,280,9,6.0,25.3,70.9,4.1,9.0,25.2,68.6,4.4,9.0,26.0,73.7,22.6,30.0,1,0.3,57.05,1,轻度
海南_临高,2024-10-07,30.0,24.1,27.0,1.9,1.9,8.0,20.5,38.9,67,19.64,4.24,22.8,24.1,23.2,79.8,100.0,65.5,2024,10,281,9,5.9,26.1,75.2,6.0,18.0,25.6,70.8,6.0,18.0,25.8,72.8,24.3,32.0,2,0.3,57.62,1,轻度
海南_临高,2024-10-08,29.5,24.0,26.3,2.9,2.9,5.0,19.1,36.0,49,18.58,4.11,20.4,23.6,22.1,77.8,97.6,58.2,2024,10,282,6,5.5,26.4,78.3,8.9,24.0,25.9,74.0,8.9,24.0,25.6,71.5,9.2,24.0,3,0.3,59.21,1,轻度
海南_临高,2024-10-09,28.5,23.5,26.0,0.7,0.7,5.0,13.8,29.2,45,21.17,4.42,20.3,21.9,21.1,74.5,90.8,61.3,2024,10,283,5,5.0,26.4,77.4,5.5,20.0,26.1,75.6,9.6,29.0,25.7,72.3,9.6,29.0,4,0.3,62.03,2,中度
海南_临高,2024-10-10,28.9,22.5,25.9,0.0,0.0,0.0,18.0,32.4,72,17.17,3.86,20.2,22.0,21.2,75.4,97.0,59.5,2024,10,284,2,6.4,26.1,75.9,3.6,13.0,26.2,76.9,9.6,31.0,25.9,74.3,9.6,31.0,5,0.3,58.96,1,轻度
海南_临高,2024-10-11,29.4,24.0,26.4,0.2,0.2,2.0,19.2,36.4,81,19.48,4.27,21.4,22.3,22.0,76.8,90.3,62.2,2024,10,285,4,5.4,26.1,75.6,0.9,11.0,26.3,76.9,5.7,26.0,26.1,75.7,9.8,35.0,6,0.3,66.0,2,中度
海南_临高,2024-10-12,29.6,23.2,26.3,0.6,0.6,4.0,22.1,41.4,89,18.11,4.12,21.4,22.9,22.1,77.8,98.2,61.5,2024,10,286,6,6.4,26.2,76.7,0.8,12.0,26.2,76.5,4.4,23.0,26.2,77.0,10.4,41.0,7,0.3,70.88,2,中度
海南_临高,2024-10-13,29.4,24.1,26.5,2.3,2.3,7.0,22.1,41.4,85,17.85,4.08,21.3,23.0,22.3,77.8,93.6,61.8,2024,10,287,8,5.3,26.4,77.5,3.1,18.0,26.2,76.5,3.8,25.0,26.3,77.1,8.6,40.0,8,0.3,69.39,2,中度
海南_临高,2024-10-14,29.7,24.5,26.2,4.5,4.5,10.0,20.4,40.3,91,13.88,2.95,22.8,24.5,23.5,85.1,100.0,66.6,2024,10,288,13,5.2,26.3,80.2,7.4,27.0,26.3,78.6,7.6,33.0,26.2,77.9,11.2,44.0,9,0.3,72.57,2,中度
海南_临高,2024-10-15,28.6,24.1,25.5,17.5,17.5,10.0,19.8,38.5,87,13.37,2.62,22.8,24.4,23.4,88.2,100.0,70.9,2024,10,289,13,4.5,26.1,83.7,24.3,34.0,26.2,81.1,25.1,44.0,26.1,79.4,25.8,51.0,10,0.3,66.74,2,中度
海南_临高,2024-10-16,29.0,23.8,25.8,2.8,2.8,9.0,18.2,37.8,89,15.34,3.1,22.8,24.1,23.4,86.7,100.0,69.3,2024,10,290,12,5.2,25.8,86.7,24.8,38.0,26.1,83.1,27.7,52.0,26.1,81.1,27.9,58.0,11,0.3,75.59,2,中度
海南_临高,2024-10-17,29.8,23.5,26.0,7.8,7.8,14.0,17.6,36.7,114,16.53,3.31,22.7,24.5,23.6,86.7,100.0,65.8,2024,10,291,16,6.3,25.8,87.2,28.1,41.0,26.0,84.9,34.9,62.0,26.1,82.7,35.7,72.0,12,0.3,75.29,2,中度
海南_临高,2024-10-18,29.5,24.3,26.5,6.5,6.5,8.0,13.5,25.6,113,13.35,2.75,23.6,25.4,24.5,88.8,100.0,70.7,2024,10,292,12,5.2,26.1,87.4,17.1,40.0,26.0,87.1,39.1,66.0,26.1,84.4,42.0,80.0,13,0.3,74.57,2,中度
海南_临高,2024-10-19,29.4,24.2,26.7,0.4,0.4,2.0,20.7,39.6,84,17.85,3.69,23.4,24.8,24.0,85.2,100.0,70.2,2024,10,293,6,5.2,26.4,86.9,14.7,34.0,26.1,87.1,35.0,59.0,26.2,85.5,41.8,80.0,14,0.3,77.29,2,中度
海南_临高,2024-10-20,29.9,23.5,26.7,1.1,1.1,7.0,28.2,54.0,84,17.5,3.78,22.2,24.7,23.5,82.7,100.0,63.5,2024,10,294,9,6.4,26.6,85.6,8.0,27.0,26.3,86.0,18.6,55.0,26.2,86.2,40.6,81.0,15,0.3,79.03,3,重度
海南_临高,2024-10-21,29.0,25.0,26.8,1.9,1.9,12.0,26.5,50.0,78,16.79,3.8,22.9,23.9,23.4,81.7,93.6,69.7,2024,10,295,13,4.0,26.7,83.2,3.4,28.0,26.5,85.0,17.7,56.0,26.3,85.7,38.0,81.0,16,0.3,78.02,3,重度
海南_临高,2024-10-22,29.6,24.7,26.9,0.6,0.6,4.0,23.0,45.4,78,18.6,4.01,22.1,23.6,23.0,79.3,93.6,64.2,2024,10,296,6,4.9,26.8,81.2,3.6,28.0,26.7,83.5,10.5,46.0,26.5,84.4,21.1,74.0,17,0.3,75.51,2,中度
海南_临高,2024-10-23,27.5,23.9,25.9,0.0,0.0,0.0,23.0,42.5,28,17.55,4.42,17.8,23.1,19.7,68.7,95.3,55.6,2024,10,297,0,3.6,26.5,76.6,2.5,19.0,26.6,79.5,4.0,34.0,26.5,81.9,18.3,62.0,0,0.3,43.16,1,轻度
海南_临高,2024-10-24,25.9,23.0,24.6,0.0,0.0,0.0,19.4,34.2,3,19.58,5.1,13.3,18.1,15.6,57.3,74.0,45.8,2024,10,298,0,2.9,25.8,68.4,0.6,6.0,26.2,73.9,3.6,28.0,26.3,77.7,10.5,46.0,0,0.3,40.17,1,轻度
海南_临高,2024-10-25,27.0,21.5,25.0,0.0,0.0,0.0,16.6,35.3,354,20.53,5.29,13.2,17.0,15.6,56.0,75.6,42.6,2024,10,299,0,5.5,25.2,60.7,0.0,0.0,25.8,68.6,2.5,19.0,26.1,73.0,4.0,34.0,0,0.3,38.11,0,无病
海南_临高,2024-10-26,28.0,22.6,24.8,28.1,28.1,15.0,34.8,62.6,12,7.63,3.56,15.4,22.2,18.5,68.1,97.6,46.3,2024,10,300,11,5.4,24.8,60.5,28.1,11.0,25.4,65.9,28.7,17.0,25.8,70.5,31.7,39.0,0,0.3,41.12,1,轻度
海南_临高,2024-10-27,27.1,23.9,25.1,24.7,24.7,17.0,38.6,69.5,60,8.15,2.17,22.1,24.2,22.9,87.6,100.0,74.2,2024,10,301,19,3.2,25.0,70.6,52.8,30.0,25.1,67.5,52.8,30.0,25.6,71.2,55.3,49.0,0,0.3,53.08,1,轻度
海南_临高,2024-10-28,24.6,22.9,23.8,21.1,21.1,22.0,32.2,61.6,43,3.82,1.57,20.5,22.4,21.6,87.5,97.0,78.0,2024,10,302,23,1.7,24.6,81.1,73.9,53.0,24.7,71.3,73.9,53.0,25.2,72.1,74.5,59.0,0,0.3,58.57,1,轻度
海南_临高,2024-10-29,23.9,22.6,23.3,91.8,91.8,24.0,39.3,70.2,47,2.96,1.0,21.5,22.7,22.1,93.0,100.0,86.5,2024,10,303,24,1.3,24.1,89.4,137.6,66.0,24.4,78.4,165.7,77.0,24.6,74.0,165.7,77.0,0,0.3,53.21,1,轻度
海南_临高,2024-10-30,26.2,22.9,24.2,22.6,22.6,14.0,29.7,53.3,44,6.76,1.94,21.0,22.7,21.5,84.9,98.8,73.1,2024,10,304,16,3.3,23.8,88.5,135.5,63.0,24.2,84.2,188.3,93.0,24.4,76.3,188.3,93.0,0,0.3,64.57,2,中度
海南_临高,2024-10-31,26.2,22.4,24.1,0.0,0.0,0.0,14.3,30.2,337,19.3,3.78,18.5,21.4,19.9,77.4,94.1,62.7,2024,10,305,2,3.8,23.9,85.1,114.4,42.0,24.1,86.1,160.2,84.0,24.3,79.2,188.3,95.0,1,0.3,69.79,2,中度
海南_临高,2024-11-01,25.9,21.0,23.7,0.0,0.0,0.0,15.7,29.9,351,19.64,3.82,17.1,21.4,19.5,77.4,100.0,58.4,2024,11,306,2,4.9,24.0,79.9,22.6,20.0,23.8,84.0,135.5,67.0,24.1,82.3,188.3,97.0,2,0.4,73.58,2,中度
海南_临高,2024-11-02,25.9,22.6,24.3,0.0,0.0,0.0,23.0,45.0,52,17.43,3.95,18.1,20.4,19.0,72.4,87.4,62.2,2024,11,307,1,3.3,24.0,75.7,0.0,5.0,23.9,81.0,114.4,45.0,24.1,82.9,160.2,87.0,3,0.4,64.85,2,中度
海南_临高,2024-11-03,25.2,22.9,23.9,23.1,23.1,14.0,24.0,42.8,47,7.9,1.99,19.3,23.0,21.3,85.4,100.0,69.9,2024,11,308,16,2.3,24.0,78.4,23.1,19.0,24.0,79.5,45.7,37.0,23.9,82.6,158.6,84.0,0,0.4,66.84,2,中度
海南_临高,2024-11-04,24.8,23.2,24.0,60.5,60.5,20.0,26.0,48.2,65,3.34,1.01,21.6,23.4,22.5,91.4,100.0,82.4,2024,11,309,22,1.6,24.1,83.1,83.6,39.0,24.0,80.8,83.6,43.0,23.9,83.1,198.0,83.0,0,0.4,56.84,1,轻度
海南_临高,2024-11-05,26.2,22.6,24.3,2.6,2.6,10.0,25.5,47.5,51,12.45,2.9,20.0,21.7,20.9,81.4,94.7,68.8,2024,11,310,11,3.6,24.1,86.1,86.2,49.0,24.0,81.6,86.2,52.0,24.1,81.5,108.8,70.0,1,0.4,73.82,2,中度
海南_临高,2024-11-06,26.2,23.1,24.5,0.1,0.1,1.0,26.3,50.8,62,18.18,4.15,18.6,20.6,19.4,73.3,85.9,63.0,2024,11,311,2,3.1,24.3,82.0,63.2,35.0,24.2,80.8,86.3,52.0,24.1,79.8,86.3,56.0,2,0.4,63.93,2,中度
海南_临高,2024-11-07,25.6,21.8,23.7,0.0,0.0,0.0,24.3,46.8,66,16.82,3.65,17.7,20.0,19.1,75.5,89.5,61.7,2024,11,312,2,3.8,24.2,76.7,2.7,15.0,24.1,81.4,86.3,53.0,24.1,79.5,86.3,56.0,3,0.4,66.25,2,中度
海南_临高,2024-11-08,25.5,18.8,22.3,0.0,0.0,0.0,16.7,32.8,70,19.11,3.83,14.7,18.0,16.7,70.6,95.1,51.3,2024,11,313,0,6.7,23.5,73.1,0.1,4.0,23.8,78.4,63.2,37.0,23.9,78.6,86.3,54.0,4,0.4,64.52,2,中度
海南_临高,2024-11-09,25.8,18.5,22.8,0.0,0.0,0.0,11.9,27.0,328,18.66,3.7,14.4,19.5,17.0,69.8,100.0,49.4,2024,11,314,0,7.3,22.9,72.0,0.0,2.0,23.5,74.1,2.7,15.0,23.6,78.2,86.3,53.0,0,0.4,59.17,1,轻度
海南_临高,2024-11-10,26.7,24.0,25.1,0.1,0.1,1.0,15.2,30.6,0,13.22,2.93,19.6,22.6,21.1,78.6,91.9,65.2,2024,11,315,3,2.7,23.4,73.0,0.1,3.0,23.7,73.6,0.2,7.0,23.8,77.2,63.3,40.0,1,0.4,66.99,2,中度
海南_临高,2024-11-11,26.6,24.0,25.1,0.1,0.1,1.0,24.6,46.1,59,12.01,3.21,20.2,21.4,20.8,77.1,85.4,68.0,2024,11,316,3,2.6,24.3,75.2,0.2,6.0,23.8,74.3,0.2,8.0,24.0,75.2,2.9,21.0,2,0.4,61.07,2,中度
海南_临高,2024-11-12,27.8,23.2,24.9,0.0,0.0,0.0,19.2,37.1,74,15.68,3.26,20.0,22.5,21.5,81.5,95.9,62.6,2024,11,317,3,4.6,25.0,79.1,0.2,9.0,24.0,75.5,0.2,9.0,24.1,75.2,0.3,13.0,3,0.4,61.36,2,中度
海南_临高,2024-11-13,29.0,21.5,24.9,0.0,0.0,0.0,10.1,25.6,75,17.78,3.53,20.4,23.0,21.6,82.0,100.0,59.9,2024,11,318,4,7.5,25.0,80.2,0.1,10.0,24.6,77.8,0.2,13.0,24.1,76.4,0.2,15.0,4,0.4,71.84,2,中度
海南_临高,2024-11-14,28.2,21.9,24.7,0.0,0.0,0.0,13.1,31.7,274,17.54,3.29,20.9,23.5,22.6,88.1,100.0,64.7,2024,11,319,5,6.3,24.8,83.9,0.0,12.0,24.9,81.5,0.2,18.0,24.3,78.2,0.2,18.0,5,0.4,66.94,2,中度
海南_临高,2024-11-15,28.6,22.2,24.9,0.0,0.0,0.0,10.5,27.0,283,16.3,3.22,21.7,23.7,22.6,87.1,100.0,66.4,2024,11,320,5,6.4,24.8,85.7,0.0,14.0,24.9,83.2,0.1,20.0,24.6,80.6,0.2,23.0,6,0.4,73.13,2,中度
海南_临高,2024-11-16,29.2,21.5,24.8,0.0,0.0,0.0,10.9,27.0,61,17.56,3.43,21.3,24.2,22.6,87.6,100.0,62.6,2024,11,321,5,7.7,24.8,87.6,0.0,15.0,24.8,85.3,0.0,22.0,24.9,83.1,0.2,28.0,7,0.4,76.21,2,中度
海南_临高,2024-11-17,27.5,22.5,24.7,1.3,1.3,5.0,18.3,42.1,83,14.34,2.84,21.5,23.2,22.4,87.1,100.0,69.9,2024,11,322,9,5.0,24.8,87.3,1.3,19.0,24.8,86.4,1.3,28.0,24.9,84.4,1.4,34.0,8,0.4,76.15,2,中度
海南_临高,2024-11-18,27.4,21.9,24.7,3.4,3.4,11.0,28.2,59.4,68,16.75,3.66,19.9,22.0,20.9,79.5,100.0,63.7,2024,11,323,12,5.5,24.7,84.7,4.7,26.0,24.8,85.9,4.7,36.0,24.8,84.7,4.7,43.0,9,0.4,79.85,3,重度
海南_临高,2024-11-19,25.4,22.1,23.9,0.2,0.2,2.0,26.7,55.8,58,12.47,3.69,17.4,20.2,18.4,71.4,89.0,61.3,2024,11,324,2,3.3,24.4,79.3,4.9,23.0,24.6,82.5,4.9,33.0,24.7,83.3,4.9,42.0,10,0.4,70.71,2,中度
海南_临高,2024-11-20,23.4,20.9,21.8,2.8,2.8,16.0,26.6,56.9,53,6.72,2.07,17.6,19.2,18.4,81.1,90.0,70.0,2024,11,325,16,2.5,23.5,77.3,6.4,30.0,24.0,81.3,7.7,44.0,24.2,83.1,7.7,54.0,11,0.4,85.63,3,重度
海南_临高,2024-11-21,23.3,20.4,21.7,0.7,0.7,6.0,19.5,41.4,46,6.42,2.0,17.0,19.0,17.9,79.0,91.7,67.8,2024,11,326,8,2.9,22.5,77.2,3.7,26.0,23.4,79.6,8.4,47.0,23.8,81.8,8.4,57.0,12,0.4,85.4,3,重度
海南_临高,2024-11-22,23.8,22.1,22.9,0.4,0.4,3.0,22.5,46.8,59,8.49,2.69,17.3,18.8,18.0,73.9,81.6,67.0,2024,11,327,4,1.7,22.1,78.0,3.9,28.0,23.0,77.0,7.5,42.0,23.5,79.9,8.8,56.0,13,0.4,78.47,3,重度
海南_临高,2024-11-23,23.9,21.7,22.5,0.2,0.2,2.0,21.7,46.1,67,8.76,2.6,17.6,19.1,18.2,76.7,85.2,67.9,2024,11,328,4,2.2,22.4,76.5,1.3,16.0,22.6,76.4,4.3,34.0,23.2,78.4,9.0,55.0,14,0.4,82.56,3,重度
海南_临高,2024-11-24,24.5,21.7,23.0,0.3,0.3,3.0,23.7,49.0,76,7.05,2.07,18.8,20.9,19.8,82.2,95.2,70.6,2024,11,329,6,2.8,22.8,77.6,0.9,14.0,22.4,78.6,4.4,38.0,22.9,77.7,8.0,52.0,15,0.4,85.61,3,重度
海南_临高,2024-11-25,25.6,23.0,23.9,1.1,1.1,9.0,25.2,51.8,71,8.68,2.13,20.9,22.1,21.4,85.9,94.7,75.3,2024,11,330,12,2.6,23.1,81.6,1.6,22.0,22.8,79.5,2.7,34.0,22.8,78.6,5.7,52.0,16,0.4,82.05,3,重度
海南_临高,2024-11-26,24.0,21.4,22.5,1.8,1.8,9.0,26.5,56.9,63,12.68,2.71,16.8,21.5,19.0,80.6,100.0,64.2,2024,11,331,10,2.6,23.1,82.9,3.2,28.0,23.0,79.9,3.8,36.0,22.6,79.9,7.3,60.0,17,0.4,86.95,3,重度
海南_临高,2024-11-27,23.2,20.3,21.5,0.0,0.0,0.0,23.3,49.7,63,15.77,4.06,12.1,16.5,14.2,63.2,78.8,49.7,2024,11,332,0,2.9,22.6,76.6,2.9,22.0,22.7,77.7,3.4,32.0,22.6,77.4,4.5,44.0,0,0.4,44.82,1,轻度
海南_临高,2024-11-28,22.6,18.1,20.3,0.0,0.0,0.0,20.6,44.3,47,17.25,4.12,10.1,14.0,12.0,58.9,77.0,45.1,2024,11,333,0,4.5,21.4,67.6,1.8,10.0,22.2,74.2,3.2,28.0,22.4,74.5,3.8,36.0,0,0.4,39.88,0,无病
海南_临高,2024-11-29,22.2,17.1,19.8,0.0,0.0,0.0,21.3,46.4,59,17.51,4.18,9.1,13.2,11.0,56.9,77.8,43.2,2024,11,334,0,5.1,20.5,59.7,0.0,0.0,21.6,69.1,2.9,22.0,21.9,72.1,3.4,32.0,0,0.4,37.34,0,无病
海南_临高,2024-11-30,23.1,15.9,19.2,0.0,0.0,0.0,15.2,34.2,91,17.35,3.68,9.4,13.9,11.7,61.8,87.9,41.8,2024,11,335,0,7.2,19.8,59.2,0.0,0.0,20.7,64.3,1.8,10.0,21.5,69.9,3.2,28.0,0,0.4,38.8,0,无病
海南_临高,2024-12-01,25.2,16.5,20.7,0.0,0.0,0.0,19.6,36.7,96,13.53,2.78,13.4,18.6,16.4,76.4,100.0,48.0,2024,12,336,2,8.7,19.9,65.0,0.0,2.0,20.3,63.4,0.0,2.0,21.1,69.1,2.9,24.0,1,0.45,59.28,1,轻度
海南_临高,2024-12-02,25.5,19.0,21.9,1.4,1.4,9.0,18.4,38.2,87,13.1,2.54,18.3,20.1,19.2,84.7,100.0,64.5,2024,12,337,12,6.5,20.6,74.3,1.4,14.0,20.4,67.7,1.4,14.0,20.8,68.9,3.2,24.0,2,0.45,71.07,2,中度
海南_临高,2024-12-03,25.9,20.2,22.5,0.3,0.3,2.0,17.6,39.2,86,14.74,2.79,19.2,20.6,19.7,84.2,100.0,66.6,2024,12,338,6,5.7,21.7,81.8,1.7,20.0,20.8,72.8,1.7,20.0,20.8,69.4,1.7,20.0,3,0.45,73.05,2,中度
海南_临高,2024-12-04,25.5,19.6,22.3,0.0,0.0,0.0,19.6,41.4,80,16.7,3.19,18.2,20.2,19.2,82.7,100.0,64.1,2024,12,339,4,5.9,22.2,83.9,1.7,22.0,21.3,78.0,1.7,24.0,21.0,72.2,1.7,24.0,4,0.45,70.96,2,中度
海南_临高,2024-12-05,25.7,20.1,22.5,1.3,1.3,6.0,20.3,42.8,85,14.3,2.92,18.6,19.9,19.3,82.2,98.8,64.9,2024,12,340,8,5.6,22.4,83.0,1.6,18.0,22.0,82.0,3.0,32.0,21.3,75.6,3.0,32.0,5,0.45,79.4,3,重度
海南_临高,2024-12-06,26.4,19.9,22.3,0.0,0.0,0.0,22.4,48.2,85,14.17,2.95,17.1,20.0,18.9,81.1,100.0,56.7,2024,12,341,3,6.5,22.4,82.0,1.3,15.0,22.3,83.0,3.0,33.0,21.6,79.0,3.0,35.0,6,0.45,77.14,2,中度
海南_临高,2024-12-07,24.0,19.5,21.4,0.1,0.1,1.0,20.6,44.3,79,13.69,2.87,16.1,19.5,17.4,78.0,100.0,61.4,2024,12,342,3,4.5,22.1,80.4,1.4,14.0,22.2,81.6,1.7,24.0,21.9,81.3,3.1,38.0,7,0.45,81.18,3,重度
海南_临高,2024-12-08,21.5,19.0,20.2,0.5,0.5,2.0,21.4,47.2,62,16.13,3.4,13.3,18.2,14.9,71.6,95.1,59.6,2024,12,343,2,2.5,21.3,76.9,0.6,8.0,21.7,79.1,1.9,20.0,21.9,80.6,3.6,38.0,8,0.45,69.13,2,中度
海南_临高,2024-12-09,22.9,19.1,20.6,0.3,0.3,3.0,24.2,51.1,79,7.9,2.25,15.1,17.8,16.4,76.9,92.2,61.5,2024,12,344,4,3.8,20.7,75.5,0.9,9.0,21.4,78.0,2.2,20.0,21.7,79.5,2.5,30.0,9,0.45,76.32,2,中度
