station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean
海南_屯昌,2020-06-22,35.2,26.4,30.2,0.1,0.1,1.0,17.4,32.8,174,24.22,6.04,22.4,24.9,24.2
海南_屯昌,2020-06-23,35.7,26.0,30.5,0.0,0.0,0.0,17.7,35.6,175,25.36,6.4,21.5,24.9,23.9
海南_屯昌,2020-06-24,36.2,26.4,30.6,0.2,0.2,1.0,18.4,36.7,179,24.59,6.36,22.9,25.0,24.1
海南_屯昌,2020-06-25,36.2,27.2,30.8,0.0,0.0,0.0,18.9,44.3,177,24.22,6.45,23.1,24.9,24.3
海南_屯昌,2020-06-26,35.4,27.0,30.4,0.0,0.0,0.0,21.6,43.6,172,25.65,6.7,22.5,24.9,24.0
海南_屯昌,2020-06-27,34.6,26.4,30.0,0.0,0.0,0.0,20.0,41.4,171,24.87,6.58,21.4,24.6,23.1
海南_屯昌,2020-06-28,34.9,25.8,29.8,0.1,0.1,1.0,18.8,37.8,162,25.05,6.34,22.2,24.4,23.4
海南_屯昌,2020-06-29,35.5,25.8,29.8,0.9,0.9,3.0,16.0,34.6,162,24.13,5.71,20.9,25.2,23.5
海南_屯昌,2020-06-30,34.2,26.0,28.5,20.1,20.1,10.0,11.9,31.0,183,21.49,4.62,22.6,25.7,24.4
海南_屯昌,2020-07-01,33.0,25.0,27.3,21.3,21.3,9.0,10.1,24.1,193,16.98,3.63,23.4,25.0,24.4
海南_屯昌,2020-07-02,32.3,25.0,28.1,2.9,2.9,4.0,14.4,31.7,172,21.47,4.62,23.0,25.0,24.3
海南_屯昌,2020-07-03,32.3,25.1,28.4,0.8,0.8,5.0,17.5,36.0,150,23.04,5.09,23.9,25.7,24.4
海南_屯昌,2020-07-04,32.8,25.4,28.7,1.4,1.4,4.0,15.6,32.0,162,21.79,4.82,23.9,25.0,24.6
海南_屯昌,2020-07-05,33.2,25.0,28.7,0.5,0.5,4.0,16.3,32.4,163,23.2,5.32,22.9,24.9,24.2
海南_屯昌,2020-07-06,33.8,25.6,29.4,0.1,0.1,1.0,21.3,43.2,172,25.37,6.25,22.0,24.6,23.4
海南_屯昌,2020-07-07,35.3,26.2,30.0,0.0,0.0,0.0,19.8,40.7,179,26.4,6.73,21.1,24.4,23.3
海南_屯昌,2020-07-08,36.3,26.4,30.6,0.4,0.4,1.0,17.4,39.2,189,24.48,6.32,22.6,24.8,23.6
海南_屯昌,2020-07-09,37.5,26.5,31.0,0.0,0.0,0.0,21.7,40.7,192,25.71,7.0,19.9,24.9,23.2
海南_屯昌,2020-07-10,36.0,27.2,31.0,0.3,0.3,1.0,21.7,50.8,181,24.88,6.91,22.6,24.6,23.5
海南_屯昌,2020-07-11,36.8,27.2,30.8,0.2,0.2,2.0,21.3,42.8,176,25.25,6.87,22.5,24.7,23.7
海南_屯昌,2020-07-12,36.2,26.6,30.5,0.1,0.1,1.0,18.0,35.6,173,24.52,6.44,21.0,24.6,23.3
海南_屯昌,2020-07-13,35.4,25.2,29.8,0.3,0.3,3.0,14.3,28.4,165,24.45,5.81,20.2,24.1,22.9
海南_屯昌,2020-07-14,34.2,25.0,28.9,2.0,2.0,9.0,10.4,27.4,224,24.04,5.33,20.5,24.5,23.2
海南_屯昌,2020-07-15,34.1,25.2,29.2,3.4,3.4,6.0,13.8,29.5,188,23.11,5.21,22.0,24.4,23.5
海南_屯昌,2020-07-16,35.2,25.4,29.9,0.0,0.0,0.0,18.7,33.8,183,26.19,6.62,19.9,24.0,22.4
海南_屯昌,2020-07-17,35.5,26.1,30.1,0.3,0.3,2.0,18.0,37.4,177,25.76,6.62,21.5,24.1,23.1
海南_屯昌,2020-07-18,35.9,25.7,30.3,0.0,0.0,0.0,18.5,35.6,176,25.34,6.58,20.5,24.4,22.8
海南_屯昌,2020-07-19,36.3,26.0,30.5,0.0,0.0,0.0,19.2,37.4,174,26.16,6.82,20.7,24.2,22.7
海南_屯昌,2020-07-20,35.2,26.0,29.7,0.0,0.0,0.0,18.9,38.5,163,23.01,6.1,21.0,24.5,23.0
海南_屯昌,2020-07-21,34.5,25.6,29.1,0.5,0.5,4.0,20.3,40.0,147,24.44,5.86,22.1,24.4,23.4
海南_屯昌,2020-07-22,33.2,24.8,28.8,1.5,1.5,6.0,15.1,31.7,146,22.91,5.38,21.9,24.4,23.3
海南_屯昌,2020-07-23,34.5,24.8,29.0,1.9,1.9,7.0,15.8,34.9,151,23.77,5.55,21.1,24.3,23.2
海南_屯昌,2020-07-24,35.5,24.3,29.7,0.0,0.0,0.0,18.2,34.6,167,25.85,5.97,20.4,24.9,22.9
海南_屯昌,2020-07-25,35.5,25.1,30.0,0.6,0.6,5.0,11.7,25.9,189,24.42,5.63,20.3,25.7,22.9
海南_屯昌,2020-07-26,36.5,25.8,30.9,0.1,0.1,1.0,16.0,30.6,187,25.69,6.14,18.8,24.6,21.8
海南_屯昌,2020-07-27,37.2,26.4,30.8,1.4,1.4,4.0,14.7,31.3,182,24.93,6.17,19.1,24.5,22.4
海南_屯昌,2020-07-28,34.8,25.6,29.3,2.3,2.3,7.0,13.6,29.9,193,22.3,5.22,20.8,24.9,23.4
海南_屯昌,2020-07-29,32.8,25.0,28.2,6.4,6.4,13.0,13.0,33.8,242,21.95,4.7,23.1,25.6,24.5
海南_屯昌,2020-07-30,32.4,24.6,28.0,4.7,4.7,9.0,14.7,32.4,78,19.66,4.26,23.1,25.4,24.5
海南_屯昌,2020-07-31,28.5,25.0,26.1,25.9,25.9,19.0,23.4,50.0,16,9.5,1.88,24.1,25.8,24.8
海南_屯昌,2020-08-01,28.1,24.6,26.0,14.5,14.5,21.0,20.4,36.4,105,9.31,1.96,23.7,26.4,24.8
海南_屯昌,2020-08-02,29.1,25.4,27.0,10.9,10.9,10.0,22.1,48.2,152,11.65,2.62,23.6,25.5,24.8
海南_屯昌,2020-08-03,31.8,25.3,27.4,12.3,12.3,6.0,13.5,28.4,170,15.79,3.45,23.9,25.2,24.8
海南_屯昌,2020-08-04,30.9,25.0,26.8,9.5,9.5,14.0,16.8,32.0,160,13.58,2.89,24.3,25.6,24.7
海南_屯昌,2020-08-05,29.5,24.6,26.8,7.1,7.1,12.0,16.8,38.5,156,12.47,2.7,24.1,25.5,24.7
海南_屯昌,2020-08-06,30.9,25.1,27.4,3.3,3.3,7.0,18.0,40.3,143,18.71,3.9,23.9,26.0,24.7
海南_屯昌,2020-08-07,31.8,24.7,27.7,1.0,1.0,8.0,14.4,29.9,140,22.47,4.71,24.0,25.0,24.5
海南_屯昌,2020-08-08,31.2,23.8,27.1,4.6,4.6,11.0,12.2,25.9,136,22.49,4.58,23.5,25.3,24.4
海南_屯昌,2020-08-09,32.2,24.4,27.5,4.8,4.8,11.0,7.9,19.8,210,20.55,4.27,24.0,25.8,24.8
海南_屯昌,2020-08-10,32.9,25.0,28.6,0.3,0.3,3.0,12.3,23.4,179,23.95,5.1,23.8,26.5,24.7
海南_屯昌,2020-08-11,32.9,25.6,29.0,0.3,0.3,3.0,15.5,28.8,171,20.34,4.73,23.9,26.2,24.7
海南_屯昌,2020-08-12,32.7,25.2,27.8,3.0,3.0,7.0,20.8,38.9,151,22.07,4.66,24.0,25.6,24.8
海南_屯昌,2020-08-13,28.9,24.8,26.0,16.3,16.3,19.0,17.5,32.8,152,11.65,2.35,24.0,25.1,24.5
海南_屯昌,2020-08-14,29.8,24.3,26.5,6.6,6.6,11.0,14.6,30.2,167,14.05,3.01,23.1,25.2,23.8
海南_屯昌,2020-08-15,29.9,24.5,26.9,4.0,4.0,10.0,12.1,29.2,160,18.53,3.89,23.2,25.0,23.9
海南_屯昌,2020-08-16,30.0,24.5,26.1,10.8,10.8,7.0,18.1,34.2,148,13.23,2.7,23.4,25.2,24.2
海南_屯昌,2020-08-17,29.5,24.1,26.0,6.8,6.8,6.0,14.3,32.8,141,14.89,2.96,23.5,25.2,24.3
海南_屯昌,2020-08-18,30.0,23.8,26.5,2.7,2.7,10.0,13.2,29.9,135,19.21,3.86,23.5,25.6,24.4
海南_屯昌,2020-08-19,30.5,23.6,26.4,4.9,4.9,8.0,12.9,25.9,186,18.09,3.73,22.9,25.0,24.0
海南_屯昌,2020-08-20,29.2,24.5,26.1,7.7,7.7,8.0,14.7,30.2,134,16.73,3.22,23.9,26.4,24.6
海南_屯昌,2020-08-21,28.9,24.2,26.2,5.8,5.8,9.0,8.4,20.5,100,15.76,3.21,23.8,25.1,24.3
海南_屯昌,2020-08-22,31.0,23.5,26.5,10.6,10.6,13.0,12.7,27.7,139,19.39,3.96,23.5,27.0,24.7
海南_屯昌,2020-08-23,30.8,23.4,26.5,9.2,9.2,7.0,12.7,31.3,238,19.48,3.9,23.2,25.0,24.3
海南_屯昌,2020-08-24,32.0,24.2,27.3,6.3,6.3,5.0,12.2,41.0,195,19.75,4.07,23.0,25.6,24.5
海南_屯昌,2020-08-25,32.8,24.6,28.0,2.0,2.0,3.0,11.6,38.5,199,21.98,4.57,22.5,26.2,24.3
海南_屯昌,2020-08-26,31.5,25.5,27.7,10.4,10.4,5.0,11.5,37.1,216,15.35,3.34,23.3,25.6,24.7
海南_屯昌,2020-08-27,30.6,24.8,27.1,4.0,4.0,9.0,13.3,32.0,263,17.14,3.5,23.0,25.8,24.7
海南_屯昌,2020-08-28,33.0,23.2,27.7,0.0,0.0,0.0,14.8,26.6,151,24.48,5.18,22.1,25.3,24.0
海南_屯昌,2020-08-29,32.0,23.7,27.7,0.9,0.9,6.0,8.9,19.1,152,22.4,4.7,23.0,25.2,24.2
海南_屯昌,2020-08-30,32.0,23.0,27.6,0.0,0.0,0.0,11.8,21.2,110,23.48,5.04,21.5,24.4,23.2
海南_屯昌,2020-08-31,31.6,23.1,27.2,1.5,1.5,6.0,17.4,34.6,17,22.76,4.7,21.9,25.0,23.6
海南_屯昌,2020-09-01,31.5,24.1,27.1,5.8,5.8,9.0,11.5,32.4,344,21.64,4.42,23.6,25.4,24.5
海南_屯昌,2020-09-02,32.1,23.5,27.2,3.9,3.9,5.0,9.7,25.2,234,21.74,4.46,22.9,25.7,24.4
海南_屯昌,2020-09-03,32.4,24.4,27.8,1.1,1.1,6.0,10.5,22.3,133,22.64,4.78,22.5,25.1,24.0
海南_屯昌,2020-09-04,31.4,23.8,27.1,5.5,5.5,7.0,8.8,22.3,167,18.24,3.81,23.2,25.5,24.4
海南_屯昌,2020-09-05,32.4,24.6,27.9,0.7,0.7,6.0,10.1,19.8,163,22.13,4.67,22.5,25.2,23.9
海南_屯昌,2020-09-06,32.7,25.4,28.5,0.4,0.4,4.0,8.4,22.7,195,21.12,4.51,23.5,26.3,24.5
海南_屯昌,2020-09-07,32.8,25.5,27.8,16.8,16.8,5.0,9.2,27.4,163,17.87,3.78,24.0,25.9,24.9
海南_屯昌,2020-09-08,31.1,25.6,27.9,0.7,0.7,4.0,11.9,26.3,158,15.51,3.43,24.1,25.8,24.8
海南_屯昌,2020-09-09,32.5,25.0,27.9,0.3,0.3,1.0,15.5,29.5,153,19.34,4.17,23.0,25.2,24.4
海南_屯昌,2020-09-10,32.2,24.6,27.5,1.2,1.2,3.0,12.3,30.2,167,21.46,4.48,23.0,25.0,24.2
海南_屯昌,2020-09-11,32.7,25.0,28.0,2.4,2.4,4.0,12.1,27.0,160,20.43,4.39,23.5,25.5,24.3
海南_屯昌,2020-09-12,32.2,25.0,27.7,2.9,2.9,5.0,15.1,32.8,156,18.48,3.93,23.0,25.0,24.4
海南_屯昌,2020-09-13,31.5,24.4,27.2,2.2,2.2,5.0,14.9,31.3,130,17.73,3.75,23.4,25.0,24.3
海南_屯昌,2020-09-14,30.8,24.4,26.5,8.6,8.6,12.0,9.7,20.9,105,16.27,3.37,23.6,25.5,24.4
海南_屯昌,2020-09-15,31.5,24.0,27.1,3.2,3.2,7.0,8.4,19.1,178,18.21,3.75,23.7,25.4,24.3
海南_屯昌,2020-09-16,32.1,24.1,28.0,0.7,0.7,6.0,7.2,16.9,101,21.23,4.52,23.0,25.4,24.4
海南_屯昌,2020-09-17,29.5,24.9,26.6,13.1,13.1,15.0,19.1,42.8,47,11.45,2.35,24.4,25.9,25.0
海南_屯昌,2020-09-18,27.5,24.9,26.0,18.7,18.7,23.0,29.9,54.4,96,8.47,1.8,24.1,25.4,24.6
海南_屯昌,2020-09-19,26.0,24.8,25.5,16.1,16.1,20.0,22.1,40.3,133,5.96,1.21,24.0,25.1,24.6
海南_屯昌,2020-09-20,28.3,24.6,26.0,5.7,5.7,8.0,15.9,32.4,142,11.7,2.29,24.1,25.7,24.6
海南_屯昌,2020-09-21,30.8,24.5,26.7,3.4,3.4,10.0,8.0,23.4,138,17.72,3.64,24.0,25.2,24.6
海南_屯昌,2020-09-22,31.6,24.1,27.3,2.3,2.3,5.0,12.5,25.9,147,20.94,4.28,23.6,25.8,24.8
海南_屯昌,2020-09-23,31.6,23.5,27.1,1.3,1.3,5.0,13.0,27.0,137,19.94,4.15,22.9,25.0,24.1
海南_屯昌,2020-09-24,31.2,23.9,26.8,5.2,5.2,9.0,8.0,20.9,119,18.02,3.73,23.4,25.0,24.3
海南_屯昌,2020-09-25,31.0,24.0,26.6,5.1,5.1,9.0,11.9,24.1,126,16.82,3.49,23.3,25.0,24.2
海南_屯昌,2020-09-26,31.6,24.2,27.0,5.1,5.1,4.0,12.8,28.4,141,18.54,3.83,23.9,25.2,24.6
海南_屯昌,2020-09-27,29.6,23.6,26.2,7.5,7.5,10.0,11.9,26.6,111,15.2,3.02,23.5,26.6,24.8
海南_屯昌,2020-09-28,30.4,24.0,26.2,6.7,6.7,11.0,11.7,24.8,126,14.1,2.9,24.0,25.5,24.5
海南_屯昌,2020-09-29,28.2,24.5,25.9,1.5,1.5,10.0,11.8,22.3,150,6.96,1.55,24.0,24.8,24.4
海南_屯昌,2020-09-30,31.4,24.0,26.8,1.6,1.6,4.0,11.7,24.5,77,19.38,4.01,23.6,25.0,24.4
海南_屯昌,2020-10-01,29.1,24.1,26.1,10.3,10.3,13.0,9.0,19.8,100,12.22,2.51,23.6,25.2,24.5
海南_屯昌,2020-10-02,29.1,24.0,26.1,5.8,5.8,9.0,13.7,26.6,124,12.68,2.57,23.8,25.9,24.6
海南_屯昌,2020-10-03,28.5,24.2,25.7,7.4,7.4,10.0,12.1,26.3,120,9.9,2.02,24.0,26.1,24.5
海南_屯昌,2020-10-04,31.1,24.5,26.6,3.1,3.1,10.0,15.8,32.0,99,18.07,3.65,24.2,26.4,24.7
海南_屯昌,2020-10-05,29.3,22.5,25.8,3.4,3.4,13.0,17.7,36.7,58,17.11,3.34,22.5,24.4,23.7
海南_屯昌,2020-10-06,28.5,24.0,25.5,6.6,6.6,23.0,25.6,49.0,64,14.49,2.82,22.6,25.6,23.7
海南_屯昌,2020-10-07,25.8,23.0,24.1,36.7,36.7,18.0,24.8,45.4,44,6.33,1.62,20.2,23.1,22.2
海南_屯昌,2020-10-08,26.0,22.9,24.0,3.0,3.0,10.0,29.7,54.4,45,11.74,2.68,19.5,22.3,21.1
海南_屯昌,2020-10-09,24.4,22.4,23.5,1.6,1.6,8.0,27.1,49.0,38,5.68,1.94,19.4,21.2,20.3
海南_屯昌,2020-10-10,25.8,21.8,23.7,0.1,0.1,1.0,22.4,42.5,33,11.2,2.58,19.5,21.0,20.3
海南_屯昌,2020-10-11,27.0,21.4,24.0,2.1,2.1,11.0,24.3,47.5,34,11.14,2.54,19.8,22.2,21.0
海南_屯昌,2020-10-12,28.0,22.8,24.8,3.5,3.5,9.0,24.6,49.7,39,13.01,2.8,20.3,23.9,22.0
海南_屯昌,2020-10-13,25.3,23.0,23.9,61.8,61.8,19.0,41.6,85.0,5,3.41,1.39,19.3,23.7,21.5
海南_屯昌,2020-10-14,27.1,23.4,24.7,22.9,22.9,23.0,31.1,63.0,135,6.5,1.43,21.8,25.0,23.6
海南_屯昌,2020-10-15,27.6,23.8,25.0,36.7,36.7,24.0,26.9,49.0,100,12.77,2.44,22.8,25.0,23.6
海南_屯昌,2020-10-16,26.0,23.3,24.2,45.7,45.7,24.0,30.7,56.9,56,8.16,1.59,22.0,24.2,23.1
海南_屯昌,2020-10-17,25.2,23.0,23.6,33.8,33.8,24.0,31.1,58.7,51,9.77,1.93,21.4,23.5,22.2
海南_屯昌,2020-10-18,25.1,22.6,23.3,21.2,21.2,22.0,28.0,52.6,61,6.16,1.3,21.5,23.3,22.1
海南_屯昌,2020-10-19,23.9,22.2,23.1,5.8,5.8,19.0,27.0,48.6,51,4.9,1.44,20.4,21.6,21.1
海南_屯昌,2020-10-20,24.4,22.2,23.0,2.1,2.1,12.0,23.4,46.1,40,6.24,1.76,19.5,21.1,20.3
海南_屯昌,2020-10-21,23.6,20.0,21.8,0.0,0.0,0.0,21.3,41.8,341,18.08,3.35,16.5,20.2,18.1
海南_屯昌,2020-10-22,23.6,19.2,21.4,0.0,0.0,0.0,21.8,42.8,330,19.26,3.84,15.6,17.2,16.4
海南_屯昌,2020-10-23,24.5,19.7,21.8,0.0,0.0,0.0,17.7,35.6,350,17.09,3.73,14.8,16.6,15.7
海南_屯昌,2020-10-24,22.4,18.6,20.1,10.5,10.5,13.0,22.4,52.9,352,6.01,1.58,15.5,18.5,16.8
海南_屯昌,2020-10-25,26.3,19.6,23.4,16.0,16.0,20.0,24.4,54.4,81,10.8,1.97,18.5,24.9,22.2
海南_屯昌,2020-10-26,27.8,20.8,24.3,7.4,7.4,11.0,21.1,40.7,73,14.41,2.85,20.1,24.0,21.9
海南_屯昌,2020-10-27,26.7,19.5,23.1,0.0,0.0,0.0,24.0,45.0,28,14.8,3.23,19.0,21.2,19.8
海南_屯昌,2020-10-28,24.3,22.2,23.4,48.2,48.2,23.0,33.9,64.4,57,4.74,1.29,17.6,23.7,21.9
海南_屯昌,2020-10-29,27.5,23.0,24.5,19.3,19.3,24.0,28.6,58.0,91,12.0,2.24,22.3,24.3,23.2
海南_屯昌,2020-10-30,25.9,22.1,23.6,4.3,4.3,16.0,22.5,40.3,61,7.61,1.82,20.1,23.8,21.6
海南_屯昌,2020-10-31,26.3,21.0,23.4,0.4,0.4,4.0,20.5,38.5,67,11.7,2.57,19.2,20.8,20.1
海南_屯昌,2020-11-01,26.5,19.0,22.2,0.0,0.0,0.0,17.7,34.6,56,16.91,3.33,17.6,19.6,18.6
海南_屯昌,2020-11-02,26.5,18.4,22.1,0.4,0.4,3.0,18.3,35.6,23,15.21,2.98,17.6,20.5,19.2
海南_屯昌,2020-11-03,24.5,20.0,22.0,0.8,0.8,7.0,20.0,37.8,14,12.73,2.58,18.0,20.1,18.8
海南_屯昌,2020-11-04,24.3,19.5,21.4,2.1,2.1,6.0,19.7,36.7,36,9.55,2.0,18.0,20.0,18.8
海南_屯昌,2020-11-05,24.3,20.7,21.8,0.3,0.3,3.0,21.5,39.6,44,6.3,1.69,17.6,19.5,18.7
海南_屯昌,2020-11-06,25.9,20.5,22.6,0.8,0.8,6.0,19.2,36.4,36,9.82,2.17,18.6,20.7,19.6
海南_屯昌,2020-11-07,26.6,18.2,21.7,0.0,0.0,0.0,16.8,32.4,348,18.41,3.51,16.4,19.9,18.0
海南_屯昌,2020-11-08,25.7,19.0,22.0,0.0,0.0,0.0,19.4,37.1,9,14.16,2.96,16.8,19.6,18.3
海南_屯昌,2020-11-09,25.0,20.4,22.5,0.0,0.0,0.0,23.5,45.0,32,15.78,3.98,13.5,17.5,15.5
海南_屯昌,2020-11-10,22.8,20.0,21.2,1.7,1.7,8.0,21.1,38.9,38,6.01,2.0,15.2,18.4,16.7
海南_屯昌,2020-11-11,23.0,19.7,21.1,2.0,2.0,11.0,23.4,43.2,46,4.55,1.43,17.8,19.2,18.5
海南_屯昌,2020-11-12,24.6,17.5,20.6,0.3,0.3,2.0,20.1,38.2,33,16.7,3.21,13.9,18.3,16.3
海南_屯昌,2020-11-13,24.9,16.4,20.5,0.0,0.0,0.0,21.7,41.0,8,18.61,3.86,13.9,17.0,14.9
海南_屯昌,2020-11-14,22.0,19.0,20.7,21.8,21.8,21.0,27.2,57.6,36,3.94,1.24,16.3,21.5,18.5
海南_屯昌,2020-11-15,24.6,22.5,23.3,17.3,17.3,23.0,27.8,50.4,94,5.32,1.07,22.0,23.4,22.3
海南_屯昌,2020-11-16,26.8,21.5,23.7,1.3,1.3,10.0,18.0,35.3,91,12.72,2.49,20.3,22.3,21.6
海南_屯昌,2020-11-17,27.4,21.2,23.6,0.4,0.4,4.0,13.6,24.1,107,12.22,2.54,20.9,22.0,21.3
海南_屯昌,2020-11-18,27.5,21.9,24.1,1.9,1.9,10.0,10.1,22.7,104,11.86,2.3,21.6,24.5,22.7
海南_屯昌,2020-11-19,28.8,22.5,24.9,0.8,0.8,7.0,10.8,18.7,130,12.14,2.5,22.2,23.4,22.8
海南_屯昌,2020-11-20,28.5,22.0,24.7,0.3,0.3,3.0,11.9,22.3,127,13.34,2.72,21.9,23.1,22.5
海南_屯昌,2020-11-21,27.9,21.5,24.3,1.3,1.3,8.0,13.0,24.1,102,11.82,2.42,21.4,23.1,22.2
海南_屯昌,2020-11-22,26.8,21.5,23.9,0.8,0.8,5.0,17.7,33.8,89,10.17,2.12,21.1,22.6,21.9
海南_屯昌,2020-11-23,26.7,21.6,23.6,2.0,2.0,16.0,20.8,39.2,66,13.07,2.59,20.5,22.9,21.5
海南_屯昌,2020-11-24,25.2,21.9,22.9,3.5,3.5,18.0,19.8,37.4,63,11.04,2.04,20.5,22.3,21.2
海南_屯昌,2020-11-25,25.1,21.0,22.7,1.7,1.7,12.0,17.8,34.6,64,11.27,2.2,20.2,20.8,20.5
海南_屯昌,2020-11-26,25.7,20.6,22.7,2.8,2.8,14.0,22.0,40.7,60,11.63,2.32,19.2,21.6,20.4
海南_屯昌,2020-11-27,24.5,18.8,21.3,1.0,1.0,5.0,24.3,46.4,42,12.64,2.42,17.9,20.0,18.8
海南_屯昌,2020-11-28,22.3,18.9,20.3,0.0,0.0,0.0,22.7,42.5,36,9.78,2.21,16.0,17.8,16.8
海南_屯昌,2020-11-29,19.9,18.1,19.0,0.2,0.2,2.0,21.4,41.8,28,5.52,1.67,14.8,16.1,15.3
海南_屯昌,2020-11-30,19.7,17.6,18.6,0.0,0.0,0.0,26.0,47.2,28,6.03,1.77,13.8,15.6,14.7
海南_屯昌,2020-12-01,20.8,18.1,19.2,0.1,0.1,1.0,24.3,44.3,37,7.79,1.92,14.8,16.2,15.4
海南_屯昌,2020-12-02,22.1,17.0,19.1,0.0,0.0,0.0,16.8,33.1,38,11.35,2.27,14.5,15.9,15.3
海南_屯昌,2020-12-03,20.9,15.2,18.0,0.0,0.0,0.0,20.0,38.5,28,13.0,2.42,12.9,15.1,13.9
海南_屯昌,2020-12-04,17.7,15.4,16.3,0.0,0.0,0.0,20.3,39.6,26,8.96,2.1,10.7,12.9,11.4
海南_屯昌,2020-12-05,17.2,13.9,15.9,0.0,0.0,0.0,18.4,38.2,18,6.18,1.48,10.4,12.6,11.8
海南_屯昌,2020-12-06,19.9,15.1,17.3,0.2,0.2,1.0,14.2,27.4,15,8.24,1.61,12.6,15.1,14.0
海南_屯昌,2020-12-07,21.6,15.4,18.0,0.0,0.0,0.0,17.9,33.8,22,12.32,2.3,13.5,16.1,14.7
海南_屯昌,2020-12-08,20.8,14.8,17.2,0.0,0.0,0.0,16.6,32.8,6,11.48,2.07,12.9,15.3,13.9
海南_屯昌,2020-12-09,21.8,13.6,17.5,0.0,0.0,0.0,12.8,26.6,22,10.05,1.94,12.7,16.4,14.7
海南_屯昌,2020-12-10,19.2,17.5,18.4,7.6,7.6,19.0,17.4,32.8,21,3.96,0.81,16.2,18.2,17.0
海南_屯昌,2020-12-11,20.7,18.0,19.2,2.5,2.5,13.0,13.5,25.6,24,4.14,0.88,16.9,18.9,17.9
海南_屯昌,2020-12-12,23.2,18.5,20.5,2.0,2.0,8.0,13.4,25.9,45,5.32,1.04,18.1,20.9,19.7
海南_屯昌,2020-12-13,25.4,19.5,22.2,1.4,1.4,9.0,13.8,29.2,123,10.55,2.0,19.2,21.9,20.8
海南_屯昌,2020-12-14,26.5,20.5,22.8,1.8,1.8,10.0,19.0,34.6,94,13.22,2.45,19.2,23.0,21.3
海南_屯昌,2020-12-15,20.0,16.8,18.4,0.7,0.7,5.0,21.4,39.6,43,4.63,1.15,14.8,18.9,16.2
海南_屯昌,2020-12-16,17.6,15.1,16.1,1.3,1.3,11.0,17.2,32.4,31,4.14,1.1,12.6,14.6,13.7
海南_屯昌,2020-12-17,17.2,14.8,15.8,0.7,0.7,7.0,20.0,36.4,29,5.73,1.2,13.0,13.8,13.3
海南_屯昌,2020-12-18,16.8,13.2,15.2,1.3,1.3,11.0,18.8,35.3,8,5.57,1.08,11.3,13.9,13.1
海南_屯昌,2020-12-19,16.4,12.4,13.9,0.8,0.8,6.0,19.1,37.4,354,6.2,1.25,9.7,12.1,11.0
海南_屯昌,2020-12-20,16.4,11.8,13.8,0.0,0.0,0.0,21.4,43.6,359,10.25,2.12,7.4,9.9,9.1
海南_屯昌,2020-12-21,16.3,13.1,14.8,0.0,0.0,0.0,20.6,39.6,7,9.44,2.23,8.4,10.4,9.2
海南_屯昌,2020-12-22,18.0,14.9,16.1,0.0,0.0,0.0,16.5,32.8,14,5.98,1.55,7.9,13.5,11.6
海南_屯昌,2020-12-23,19.8,15.8,17.4,0.4,0.4,4.0,13.1,25.9,7,4.86,1.09,13.6,15.9,15.0
海南_屯昌,2020-12-24,21.0,16.6,18.2,0.0,0.0,0.0,11.2,24.8,12,7.69,1.53,14.3,16.6,15.5
海南_屯昌,2020-12-25,21.8,17.0,18.8,0.3,0.3,2.0,13.7,25.2,47,5.89,1.28,15.3,17.5,16.5
海南_屯昌,2020-12-26,24.3,18.0,20.5,0.9,0.9,8.0,16.0,31.0,111,10.94,2.11,17.1,19.0,18.3
海南_屯昌,2020-12-27,24.8,17.6,20.7,0.2,0.2,2.0,11.1,21.6,105,11.34,2.2,17.5,19.3,18.5
海南_屯昌,2020-12-28,25.5,16.6,20.1,0.0,0.0,0.0,13.8,29.5,119,17.25,3.22,15.4,17.8,16.7
海南_屯昌,2020-12-29,26.7,16.1,20.9,0.1,0.1,1.0,15.1,26.3,77,14.66,2.84,15.9,20.1,18.1
海南_屯昌,2020-12-30,19.2,12.9,16.4,0.1,0.1,1.0,25.5,47.5,14,10.38,2.13,8.0,19.0,12.3
海南_屯昌,2020-12-31,14.2,10.4,12.4,0.0,0.0,0.0,20.0,37.4,36,9.61,2.14,5.2,8.5,6.6
海南_屯昌,2021-01-01,16.7,8.3,11.9,0.0,0.0,0.0,18.4,37.1,34,17.31,2.77,3.7,7.2,6.0
海南_屯昌,2021-01-02,19.0,7.4,13.0,0.0,0.0,0.0,14.3,30.2,47,17.61,2.87,5.1,10.9,8.0
海南_屯昌,2021-01-03,19.3,11.4,15.5,0.0,0.0,0.0,16.3,32.4,36,6.36,1.43,10.6,14.2,12.4
海南_屯昌,2021-01-04,18.9,15.4,16.9,0.2,0.2,2.0,14.0,28.4,28,6.55,1.57,11.0,14.7,12.6
海南_屯昌,2021-01-05,20.1,15.1,17.5,0.0,0.0,0.0,14.8,29.2,43,5.3,1.43,10.7,16.5,13.9
海南_屯昌,2021-01-06,20.5,16.5,18.0,0.1,0.1,1.0,14.8,28.4,50,5.89,1.46,12.1,16.1,14.2
海南_屯昌,2021-01-07,18.4,14.8,17.0,3.5,3.5,15.0,19.9,36.7,42,4.06,0.95,12.4,16.6,15.1
